Date,Close,Prediction
2015-03-24,2.701313681,2.7581138552395883
2015-03-25,2.767297913,2.7410738029677115
2015-03-26,2.76864453,2.748941035977398
2015-03-30,2.771337764,2.7548520841841784
2015-03-31,2.772684381,2.7597977881289246
2015-04-02,2.77295624,2.763663765990247
2015-04-06,2.718584549,2.766451508193173
2015-04-07,2.777034116,2.752091420435221
2015-04-08,2.778393409,2.759574229104654
2015-04-09,2.779752701,2.7652199830732576
2015-04-10,2.781111993,2.7695797984512804
2015-04-13,2.782471286,2.773039456815896
2015-04-14,2.783830578,2.775869005571127
2015-04-15,2.78518987,2.7782574772997886
2015-04-16,2.786549162,2.780337195109852
2015-04-22,2.790627039,2.7822007851768964
2015-04-23,2.791986331,2.784728661323827
2015-04-24,2.793345624,2.7869059622266787
2015-04-27,2.794704916,2.788837860758675
2015-04-30,2.798782793,2.790597977331072
2015-05-04,2.800458061,2.7930534220317504
2015-05-05,2.737495661,2.795274813722225
2015-05-07,2.804564304,2.777941067905558
2015-05-13,2.810039296,2.78592803873389
2015-05-14,2.805933052,2.7931614159137226
2015-05-15,2.812776791,2.7969929067396055
2015-05-18,2.814145539,2.801728072017724
2015-05-19,2.815514287,2.8054533121124066
2015-05-20,2.816883035,2.8084716045786844
2015-05-25,2.81962053,2.810995033705079
2015-05-27,2.822358026,2.8135826825935553
2015-05-28,2.823726774,2.8162152856154887
2015-06-01,2.840752712,2.818468732130842
2015-06-02,2.842131718,2.825153926091589
2015-06-05,2.84488973,2.8302472636641123
2015-06-08,2.846268736,2.8346400035648784
2015-06-09,2.758012341,2.8381286232954146
2015-06-10,2.849026749,2.81409373860679
2015-06-11,2.850405755,2.824573641724753
2015-06-12,2.851784761,2.832323275707327
2015-06-15,2.853163767,2.8381617212951284
2015-06-16,2.854542773,2.84266233500659
2015-06-17,2.854542773,2.846226466404613
2015-06-18,2.857300786,2.8487213583832287
2015-06-19,2.858679792,2.85129518666826
2015-06-22,2.860058798,2.8535105682677817
2015-06-23,2.861437804,2.855475037187447
2015-06-24,2.86281681,2.8572638672312127
2015-06-25,2.864195817,2.858929750061849
2015-06-26,2.865574823,2.8605095701432943
2015-06-29,2.866953829,2.862029146000306
2015-06-30,2.865299022,2.8635065509002136
2015-07-01,2.883092456,2.8640442922301492
2015-07-06,2.886706748,2.869758741361104
2015-07-07,2.888652904,2.8748431433527726
2015-07-13,2.891433129,2.8789860715469406
2015-07-14,2.888652904,2.882720188782858
2015-07-15,2.894213353,2.8845000033480006
2015-07-16,2.895603465,2.8874140082436
2015-07-17,2.896993577,2.8898708452705204
2015-07-20,2.898383689,2.892007664789364
2015-07-21,2.899773801,2.893920472052555
2015-07-22,2.901163913,2.895676470736788
2015-07-24,2.902554025,2.8973227034157514
2015-07-28,2.806080247,2.8988920998910257
2015-07-30,2.908114474,2.8710485440237177
2015-07-31,2.909504586,2.8821683230166024
2015-08-03,2.919522555,2.8903692019116214
2015-08-05,2.922384832,2.899115207838135
2015-08-06,2.868287797,2.906096095086694
2015-08-07,2.925247109,2.8947536056606857
2015-08-10,2.926678248,2.90390165666248
2015-08-11,2.928109386,2.9107346340637354
2015-08-12,2.890899785,2.9159470596446146
2015-08-14,2.932402802,2.9084328772512302
2015-08-17,2.93383394,2.9156238546758613
2015-08-18,2.935265079,2.9210868802731027
2015-08-19,2.932402802,2.9253403398911715
2015-08-20,2.932402802,2.92745907852382
2015-08-24,2.940989633,2.928942195566674
2015-08-25,2.942134544,2.9325564267966717
2015-08-26,2.94385191,2.9354298619576698
2015-08-27,2.945283048,2.9379564763703687
2015-08-28,2.946714187,2.9401544478592583
2015-09-01,2.86657043,2.9421223696014804
2015-09-02,2.957825578,2.9194567877210362
2015-09-03,2.983898477,2.930967424804725
2015-09-11,2.954928589,2.9468467404633074
2015-09-14,2.967095942,2.949271295024315
2015-09-15,2.967965039,2.9546186891170203
2015-09-16,2.970862028,2.958622594081914
2015-09-17,2.969413533,2.9622944242573395
2015-09-21,2.974917812,2.9644301568801374
2015-09-22,2.976076608,2.9675764534160964
2015-09-29,2.983898477,2.9701264997912675
2015-10-05,3.074470641,2.974258092953887
2015-10-07,2.931137994,3.004321857367721
2015-10-09,3.001192192,2.9823666983574046
2015-10-15,2.996502371,2.988014346450183
2015-10-16,2.996502371,2.990560753815128
2015-10-20,2.996502371,2.9923432389705895
2015-10-21,2.996502371,2.9935909785794124
2015-10-23,2.996502371,2.9944643963055886
2015-10-27,2.996502371,2.995075788713912
2015-10-30,2.996502371,2.9955037633997383
2015-11-03,3.028238068,2.9958033456798168
2015-11-04,3.019340209,3.0055337623758716
2015-11-05,3.019340209,3.00967569636311
2015-11-06,3.016374256,3.012575050154177
2015-11-09,3.016374256,3.0137148119079233
2015-11-11,3.016374256,3.0145126451355457
2015-11-12,2.965953054,3.015071128394882
2015-11-16,3.016374256,3.0003357060764175
2015-11-17,3.016374256,3.0051472710534917
2015-11-18,3.016374256,3.008515366537444
2015-11-19,3.016374256,3.0108730333762104
2015-11-23,3.016374256,3.0125234001633467
2015-11-24,3.016374256,3.013678656914342
2015-11-26,3.019340209,3.0144873366400393
2015-11-30,3.063829505,3.0159431983480274
2015-12-01,3.054827068,3.030309090343619
2015-12-02,3.054827068,3.0376644836405333
2015-12-04,3.054827068,3.0428132589483727
2015-12-07,3.066830318,3.0464174016638603
2015-12-10,3.071331536,3.052541276564702
2015-12-14,3.074332349,3.058178354395291
2015-12-15,3.00711415,3.0630245527767035
2015-12-16,3.027819756,3.046251431943692
2015-12-17,2.850771822,3.0407219291605845
2015-12-18,3.023018456,2.9837368970124087
2015-12-28,3.030820568,2.995521364708686
2015-12-29,3.030820568,3.00611112569608
2015-12-30,3.04582463,3.0135239583872555
2016-01-05,2.885789777,3.0232141598710784
2016-01-11,3.064044917,2.9819868450097546
2016-01-15,3.064044917,3.006604266606828
2016-01-18,3.064044917,3.0238364617247795
2016-01-19,3.064044917,3.035898998307345
2016-01-21,3.064044917,3.044342773915141
2016-01-22,2.915245908,3.0502534168405986
2016-01-26,3.036714487,3.009751164188419
2016-01-27,3.063741246,3.0178401610318932
2016-01-29,3.064044917,3.0316104865223252
2016-02-01,3.067143042,3.0413408156656274
2016-02-03,3.067143042,3.0490814835659394
2016-02-04,3.067143042,3.0544999510961572
2016-02-05,3.067143042,3.0582928783673102
2016-02-10,3.067143042,3.060947927457117
2016-02-11,3.06559398,3.0628064618199815
2016-02-12,3.064044917,3.0636427172739866
2016-02-15,3.064044917,3.0637633771917905
2016-02-16,3.064044917,3.063847839134253
2016-02-17,3.064044917,3.0639069624939768
2016-02-19,3.098124284,3.0639483488457833
2016-02-22,3.064044917,3.0742011293920477
2016-02-24,3.098124284,3.071154265674433
2016-02-26,3.067143042,3.079245271172103
2016-02-29,3.098124284,3.0756146024204716
2016-03-02,3.138930379,3.0823675068943297
2016-03-03,3.131083053,3.0993363685260302
2016-03-04,3.131083053,3.108860373868221
2016-03-07,3.131083053,3.1155271776077544
2016-03-08,3.131083053,3.1201939402254277
2016-03-09,3.13076916,3.123460674057799
2016-03-10,3.113818936,3.125653219840459
2016-03-14,3.107541076,3.122102934688321
2016-03-15,3.104402145,3.117734377081825
2016-03-16,3.113818936,3.113734707457277
2016-03-17,3.113818936,3.113759976020094
2016-03-18,3.201708987,3.1137776640140657
2016-03-21,3.170319683,3.140157060909846
2016-03-22,3.170319683,3.1492058475368925
2016-03-23,3.132652519,3.1555399981758248
2016-03-24,3.132652519,3.1486737544230774
2016-03-28,3.201395094,3.143867383796154
2016-03-29,3.201708987,3.1611256968573076
2016-03-30,3.201708987,3.173300683900115
2016-03-31,3.201708987,3.1818231748300803
2016-04-04,3.144535612,3.187788918481056
2016-04-05,3.128654119,3.174812926536739
2016-04-06,3.112772626,3.160965284275717
2016-04-07,3.176298598,3.146507486793002
2016-04-08,3.223943077,3.1554448201551013
2016-04-11,3.223943077,3.175994297208571
2016-04-12,3.175028079,3.1903789311459994
2016-04-13,3.144535612,3.1857736755021993
2016-04-14,3.175980968,3.1734022564515394
2016-04-15,3.208061584,3.1741758699160774
2016-04-18,3.112772626,3.1843415841412543
2016-04-20,3.23982457,3.1628708966988777
2016-04-22,3.176298598,3.185956998689214
2016-04-25,3.236648272,3.1830594784824493
2016-04-26,3.236648272,3.1991361165377143
2016-04-27,3.147711911,3.2103897631764
2016-04-28,3.192180091,3.19158640752348
2016-04-29,3.223943077,3.1917645125664356
2016-05-02,3.265770682,3.201418081896505
2016-05-03,3.256118158,3.220723861927553
2016-05-04,3.256118158,3.231342150749287
2016-05-05,3.217508061,3.238774952924501
2016-05-09,3.217508061,3.2323948853471505
2016-05-10,3.217508061,3.227928838043005
2016-05-11,3.249683142,3.2248026049301033
2016-05-12,3.223943077,3.232266766051072
2016-05-13,3.217508061,3.2297696593357506
2016-05-16,3.217508061,3.2260911798350254
2016-05-17,3.256118158,3.2235162441845175
2016-05-18,3.153479651,3.2332968183291624
2016-05-19,3.201420521,3.2093516681304135
2016-05-20,3.249683142,3.2069723239912893
2016-05-23,3.217508061,3.219785569393902
2016-05-24,3.217508061,3.2191023168757313
2016-05-25,3.188872239,3.2186240401130117
2016-05-27,3.217508061,3.2096984997791083
2016-05-30,3.217508061,3.2120413681453757
2016-05-31,3.217508061,3.213681376001763
2016-06-01,3.230887151,3.2148293815012337
2016-06-02,3.276245531,3.2196467123508636
2016-06-03,3.26319276,3.2366263579456045
2016-06-06,3.26319276,3.244596278561923
2016-06-07,3.26319276,3.250175222993346
2016-06-08,3.26319276,3.254080484095342
2016-06-09,3.256666374,3.2568141668667394
2016-06-10,3.262540121,3.2567698290067177
2016-06-13,3.279508724,3.258500916604702
2016-06-14,3.272982338,3.2648032588232914
2016-06-15,3.263519079,3.2672569825763036
2016-06-16,3.279508724,3.2661356115034126
2016-06-17,3.328456615,3.2701475452523887
2016-06-20,3.270698103,3.287640266176672
2016-06-21,3.393394151,3.28255761722367
2016-06-22,3.377404506,3.315808577356569
2016-06-23,3.39372047,3.334287355949598
2016-06-24,3.426352398,3.3521172901647187
2016-06-27,3.315403844,3.374387822515303
2016-06-28,3.344772579,3.3566926289607117
2016-06-29,3.377404506,3.3531166139724977
2016-06-30,3.344772579,3.3604029815807483
2016-07-01,3.338162356,3.3557138608065236
2016-07-04,3.371213469,3.3504484093645663
2016-07-05,3.371213469,3.3566779272551965
2016-07-06,3.325272422,3.3610385897786372
2016-07-07,3.305111244,3.3503087394450457
2016-07-08,3.338162356,3.3367494908115316
2016-07-11,3.401289981,3.3371733503680723
2016-07-12,3.305111244,3.3564083395576505
2016-07-13,3.292882332,3.341019210890355
2016-07-14,3.354687912,3.3265781472232483
2016-07-15,3.338162356,3.3350110766562735
2016-07-18,3.354357401,3.335956460459391
2016-07-19,3.305441755,3.3414767426215737
2016-07-20,3.305111244,3.3306662463351016
2016-07-21,3.305111244,3.322999745634571
2016-07-22,3.305111244,3.3176331951441993
2016-07-25,3.370552446,3.313876609800939
2016-07-26,3.308746866,3.3308793606606573
2016-07-27,3.354357401,3.32423961226246
2016-07-28,3.360967624,3.3332749488837217
2016-07-29,3.370221935,3.341582751418605
2016-08-01,3.364530689,3.3501745064930235
2016-08-02,3.390978244,3.3544813612451163
2016-08-03,3.381269648,3.3654304260715815
2016-08-04,3.397004269,3.3701821926501068
2016-08-05,3.397339048,3.378228815555074
2016-08-08,3.415082344,3.383961885288552
2016-08-09,3.42479094,3.3932980229019862
2016-08-10,3.447555924,3.40274589803139
2016-08-11,3.431486524,3.416188905821973
2016-08-12,3.570419881,3.4207781912753807
2016-08-15,3.511833525,3.465670698192766
2016-08-16,3.548659235,3.479519546234936
2016-08-17,3.482038179,3.5002614528644553
2016-08-18,3.448895041,3.4947944707051186
2016-08-19,3.415751903,3.4810246417935824
2016-08-22,3.4817034,3.4614428201555074
2016-08-23,3.504133605,3.4675209941088547
2016-08-24,3.514846538,3.478504777376198
2016-08-25,3.434834316,3.489407305563338
2016-08-26,3.448225483,3.4730354086943365
2016-08-29,3.448225483,3.4655924309860353
2016-08-30,3.435838653,3.4603823465902246
2016-08-31,3.498442359,3.453019238513157
2016-09-01,3.589293381,3.4666461746592097
2016-09-02,3.542850881,3.5034403365614466
2016-09-05,3.525562067,3.5152634998930123
2016-09-06,3.478102577,3.5183530700251087
2016-09-08,3.593361337,3.506277922117576
2016-09-09,3.610311155,3.532402946582303
2016-09-12,3.610311155,3.555775409107612
2016-09-13,3.634353442,3.5721361328753285
2016-09-14,3.641356049,3.59080132561273
2016-09-15,3.640655789,3.605967742628911
2016-09-16,3.641005919,3.6163741565402376
2016-09-19,3.602841707,3.623763685278166
2016-09-20,3.60634301,3.617487091794716
2016-09-21,3.571329972,3.614143867256301
2016-09-22,3.602491576,3.6012996986794104
2016-09-23,3.602491576,3.6016572618755873
2016-09-26,3.672867784,3.601907556112911
2016-09-27,3.658862569,3.6231956244790378
2016-09-28,3.676369088,3.6338957078353262
2016-09-29,3.693875608,3.646637721884728
2016-09-30,3.711031997,3.6608090877193096
2016-10-03,3.738668095,3.6758759605035163
2016-10-04,3.736187933,3.6947136008524613
2016-10-05,3.755674925,3.7071559004967227
2016-10-06,3.730873298,3.7217116078477055
2016-10-07,3.727330209,3.7244601148933936
2016-10-10,3.727330209,3.7253211431253748
2016-10-11,3.719889721,3.725923862887762
2016-10-13,3.650090857,3.7241136203214333
2016-10-14,3.615722888,3.701906791325003
2016-10-17,3.684813134,3.676051620327502
2016-10-18,3.71670094,3.678680074429251
2016-10-19,3.71670094,3.6900863341004753
2016-10-20,3.72024403,3.6980707158703323
2016-10-21,3.759218015,3.704722710109232
2016-10-24,3.702528582,3.7210713015764627
2016-10-25,3.883226149,3.7155084857035234
2016-10-26,3.799963545,3.7658237846924663
2016-10-27,3.968260298,3.7760657127847264
2016-10-28,3.932829403,3.8337240883493084
2016-10-31,3.85240127,3.863455682744516
2016-11-01,3.783863368,3.860139358921161
2016-11-07,3.712469719,3.8372565616448124
2016-11-08,3.730318131,3.7998205088513686
2016-11-09,3.712469719,3.778969795495958
2016-11-10,3.676772895,3.7590197725471706
2016-11-11,3.589315676,3.7343457092830192
2016-11-14,3.6553548,3.690836699298113
2016-11-16,3.641076071,3.6801921295086792
2016-11-17,3.627154309,3.6684573119560753
2016-11-18,3.623227659,3.6560664110692525
2016-11-21,3.605379246,3.6462147854484765
2016-11-22,3.650000277,3.6339641236139335
2016-11-23,3.658924483,3.638774969629753
2016-11-24,3.650000277,3.6448198236408267
2016-11-25,3.658210546,3.6463739596485785
2016-11-28,3.598239882,3.6499249355540044
2016-11-29,3.573252105,3.634419419487803
2016-11-30,3.58431812,3.616069225141462
2016-12-01,3.674007117,3.6065438935990235
2016-12-02,3.648793343,3.6267828606193167
2016-12-05,3.619257207,3.6333860053335214
2016-12-06,3.619977601,3.6291473658334645
2016-12-07,3.63798744,3.6263964363834247
2016-12-08,3.601967762,3.6298737374683974
2016-12-09,3.601967762,3.621501944827878
2016-12-12,3.589360875,3.6156416899795145
2016-12-13,3.601967762,3.6077574454856602
2016-12-14,3.619977601,3.606020540439962
2016-12-15,3.619977601,3.610207658607973
2016-12-16,3.619977601,3.613138641325581
2016-12-19,3.674007117,3.6151903292279064
2016-12-20,3.601967762,3.6328353655595347
2016-12-21,3.619617404,3.6235750844916743
2016-12-22,3.619977601,3.6223877803441717
2016-12-23,3.619977601,3.62166472654092
2016-12-26,3.619977601,3.6211585888786435
2016-12-27,3.620337798,3.62080429251505
2016-12-28,3.619977601,3.620664344160535
2016-12-29,3.565948085,3.620458321212374
2017-01-02,3.633161574,3.604105250348662
2017-01-03,3.560861658,3.6128221474440627
2017-01-05,3.579390782,3.5972340006108436
2017-01-06,3.651327382,3.5918810350275905
2017-01-09,3.600463119,3.609714939119313
2017-01-10,3.632798258,3.6069393930835187
2017-01-11,3.614995766,3.614697052558463
2017-01-12,3.609546023,3.614786666590924
2017-01-13,3.665496712,3.613214473513646
2017-01-16,3.651327382,3.6288991450595525
2017-01-17,3.632798258,3.6356276161416865
2017-01-18,3.633161574,3.6347788086991804
2017-01-19,3.633161574,3.634293638289426
2017-01-20,3.633161574,3.633954019002598
2017-01-23,3.632798258,3.6337162855018184
2017-01-24,3.632798258,3.6334408772512727
2017-01-26,3.632071625,3.633248091475891
2017-01-27,3.633161574,3.6328951515331234
2017-01-30,3.633161574,3.632975078273186
2017-01-31,3.633161574,3.6330310269912305
2017-02-01,3.779955981,3.6330701910938608
2017-02-02,3.669860175,3.6771359280657023
2017-02-03,3.669860175,3.674953202145992
2017-02-06,3.669860175,3.673425294002194
2017-02-07,3.669860175,3.672355758301536
2017-02-08,3.669860175,3.671607083311075
2017-02-09,3.655914707,3.6710830108177523
2017-02-10,3.669493189,3.666532519672426
2017-02-13,3.669493189,3.667420720470698
2017-02-14,3.669860175,3.6680424610294886
2017-02-15,3.669860175,3.668587775220642
2017-02-16,3.669860175,3.6689694951544496
2017-02-17,3.669860175,3.6692366991081142
2017-02-20,3.669860175,3.66942374187568
2017-02-21,3.669860175,3.6695546718129757
2017-02-22,3.669860175,3.6696463227690828
2017-02-23,3.669860175,3.6697104784383576
2017-02-24,3.706558777,3.66975538740685
2017-03-01,3.725100842,3.680796404284795
2017-03-02,3.725100842,3.694087735599356
2017-03-03,3.708412984,3.7033916675195493
2017-03-06,3.708412984,3.704898062463684
2017-03-07,3.708412984,3.7059525389245787
2017-03-08,3.708412984,3.7066906724472046
2017-03-09,3.708412984,3.7072073659130433
2017-03-10,3.708412984,3.7075690513391306
2017-03-13,3.70730046,3.707822231137391
2017-03-14,3.708412984,3.7076656997961734
2017-03-15,3.720650747,3.7078898850573214
2017-03-16,3.706187936,3.711718143640125
2017-03-17,3.708412984,3.710059081348087
2017-03-20,3.708412984,3.709565252143661
2017-03-21,3.704704571,3.7092195717005625
2017-03-22,3.708412984,3.7078650714903936
2017-03-23,3.704704571,3.708029445243276
2017-03-24,3.69024176,3.707031982970293
2017-03-27,3.708412984,3.7019949160792045
2017-03-28,3.708412984,3.703920336455443
2017-03-29,3.717684016,3.7052681307188102
2017-03-30,3.708412984,3.708992896303167
2017-03-31,3.708412984,3.708818922612217
2017-04-03,3.749659235,3.7086971410285514
2017-04-04,3.749659235,3.7209857692199857
2017-04-05,3.749659235,3.72958780895399
2017-04-06,3.756033656,3.735609236767793
2017-04-07,3.749659235,3.741736562537455
2017-04-10,3.749659235,3.744113364276218
2017-04-11,3.749659235,3.7457771254933525
2017-04-12,3.749659235,3.7469417583453466
2017-04-13,3.736535428,3.7477570013417427
2017-04-17,3.749284269,3.7443905293392197
2017-04-18,3.749659235,3.7458586512374534
2017-04-19,3.749659235,3.7469988263662173
2017-04-20,3.749659235,3.747796948956352
2017-04-24,3.749284269,3.748355634769446
2017-04-25,3.742159917,3.7486342250386118
2017-04-26,3.749659235,3.7466919326270283
2017-04-27,3.742159917,3.7475821233389195
2017-04-28,3.749659235,3.7459554614372435
2017-05-02,3.772384443,3.7470665935060703
2017-05-03,3.779959512,3.754661948354249
2017-05-04,3.772384443,3.762251217447974
2017-05-05,3.78526206,3.7652911851135817
2017-05-08,3.768596908,3.771282447579507
2017-05-09,3.783747046,3.7704767857056547
2017-05-10,3.779959512,3.774457863793958
2017-05-11,3.768975662,3.77610835825577
2017-05-12,3.768596908,3.7739685493790387
2017-05-15,3.786398321,3.772357056965327
2017-05-16,3.786777074,3.7765694361757287
2017-05-17,3.785640814,3.77963172752301
2017-05-18,3.730721562,3.781434453466107
2017-05-19,3.712162643,3.7662205860262747
2017-05-22,3.730721562,3.750003203118392
2017-05-23,3.730721562,3.744218710782874
2017-05-24,3.768218155,3.7401695661480114
2017-05-25,3.786777074,3.748584142803608
2017-05-26,3.787534581,3.7600420221625255
2017-05-29,3.766703141,3.7682897898137675
2017-05-30,3.779580758,3.767813795169637
2017-05-31,3.768218155,3.771343884018746
2017-06-01,3.772413964,3.770406165313122
2017-06-02,3.734270243,3.771008504919185
2017-06-05,3.738084615,3.7599870263434294
2017-06-06,3.776228336,3.7534163029404004
2017-06-07,3.738084615,3.76025991285828
2017-06-08,3.722827127,3.7536073235007956
2017-06-09,3.782331331,3.7443732645505565
2017-06-12,3.770506778,3.7557606844853897
2017-06-13,3.747620546,3.760184512539773
2017-06-14,3.753342104,3.756415322577841
2017-06-16,3.738084615,3.7554933570044886
2017-06-19,3.738084615,3.7502707344031414
2017-06-20,3.738084615,3.746614898582199
2017-06-21,3.732363057,3.744055813507539
2017-06-22,3.738084615,3.7405479865552773
2017-06-23,3.757156476,3.7398089750886943
2017-06-26,3.738084615,3.745013225362086
2017-06-27,3.724734313,3.74293464225346
2017-06-28,3.717105569,3.737474543477422
2017-06-29,3.698033709,3.731363851134195
2017-06-30,3.667518732,3.7213648084939366
2017-07-03,3.750215799,3.7052109855457553
2017-07-04,3.737907398,3.7187124295820286
2017-07-05,3.765601299,3.7244709201074198
2017-07-06,3.692520171,3.7368100337751935
2017-07-07,3.698289734,3.7235230749426353
2017-07-10,3.730599285,3.715953072659844
2017-07-11,3.729060735,3.7203469363618904
2017-07-12,3.750215799,3.722961075953323
2017-07-13,3.765601299,3.731137492867326
2017-07-14,3.778294338,3.741476634707128
2017-07-17,3.763678112,3.7525219456949896
2017-07-18,3.776755787,3.7558687955864922
2017-07-19,3.750985074,3.7621348930105443
2017-07-20,3.769447675,3.7587899473073803
2017-07-21,3.766370574,3.761987265615166
2017-07-24,3.7686784,3.763302258130616
2017-07-25,3.776755787,3.7649151006914305
2017-07-26,3.779832888,3.768467306584001
2017-07-27,3.788679551,3.7718769810088006
2017-07-28,3.788679551,3.7769177520061605
2017-07-31,3.788294913,3.780446291704312
2017-08-01,3.803038379,3.7828008780930182
2017-08-02,3.821661706,3.788872128365113
2017-08-03,3.821661706,3.798709001655579
2017-08-04,3.802262408,3.8055948129589052
2017-08-07,3.821661706,3.804595091471233
2017-08-08,3.821661706,3.809715075829863
2017-08-09,3.821661706,3.813299064880904
2017-08-10,3.821661706,3.8158078572166327
2017-08-11,3.821661706,3.8175640118516427
2017-08-14,3.817781846,3.81879332009615
2017-08-15,3.813514,3.8184898778673046
2017-08-16,3.821661706,3.816997114507113
2017-08-17,3.821661706,3.818396491954979
2017-08-18,3.876755712,3.819376056168485
2017-08-21,3.87597974,3.8365899529179393
2017-08-22,3.876755712,3.8484068890425576
2017-08-23,3.870159951,3.85691153592979
2017-08-24,3.841061004,3.860886060450853
2017-08-25,3.870935922,3.8549385435155967
2017-08-28,3.860460302,3.8597377570609175
2017-08-29,3.87209988,3.859954520542642
2017-08-30,3.871711894,3.863598128379849
2017-08-31,3.861236273,3.8660322580658946
2017-09-01,3.861236273,3.864593462546126
2017-09-04,3.886639144,3.8635863056822877
2017-09-05,3.841695604,3.870502157177601
2017-09-06,3.876868809,3.86186019122432
2017-09-08,3.888593211,3.8663627765570237
2017-09-11,3.894455411,3.873031906889916
2017-09-12,3.899535985,3.8794589581229406
2017-09-13,3.899535985,3.885482066186058
2017-09-14,3.896409478,3.8896982418302404
2017-09-15,3.888593211,3.891711612681168
2017-09-18,3.896409478,3.8907760921768175
2017-09-19,3.888593211,3.892466107923772
